Level,Difficulty,Operator,Operand1,Operand2,Operand3,Result,UniqueLetters,Solution
369,Medium,x,V,E,,2E,2,"E=4, V=6"
370,Medium,x,9,E,,5X,2,"X=4, E=6"
371,Medium,+,SGIM,EGSM,,GGES,5,"E=2, I=5, S=6, M=8, G=9"
372,Medium,+,XUZY,XYZV,,UYXXU,5,"U=1, V=3, Z=4, Y=8, X=9"
373,Medium,+,UEJE,EUVV,,VJVXU,5,"V=1, J=2, X=3, E=5, U=6"
374,Medium,+,KMQT,NKQT,,NRQTR,6,"R=0, N=1, Q=2, M=4, T=5, K=8"
375,Medium,+,ESQI,KKEI,,QMGKS,7,"Q=1, G=2, S=4, M=5, E=6, I=7, K=8"
376,Medium,+,GHBW,BGHW,,CCCKB,6,"C=1, W=2, B=4, H=5, G=6, K=9"
377,Medium,+,PGCG,CGBG,,GKBGK,5,"G=1, K=2, B=3, P=4, C=8"
378,Medium,+,CCGI,HBII,,IIGCG,5,"I=1, G=2, C=3, H=7, B=9"
379,Medium,+,KSAM,AKSA,,MCAME,6,"M=1, C=2, S=3, K=4, A=8, E=9"
380,Medium,+,XWXQ,WWUU,,UQJMJ,6,"U=1, Q=3, J=4, X=5, M=6, W=7"
381,Medium,+,JFRJ,FFJF,,RDTTD,5,"D=0, R=1, F=4, J=6, T=8"
382,Medium,+,NMEL,MAEL,,NLMLL,5,"L=0, N=1, E=5, M=8, A=9"
383,Medium,+,AAXB,CDXA,,ZZXBX,6,"Z=1, A=2, D=5, B=6, X=8, C=9"
384,Medium,+,GMEE,IQES,,GQSQI,6,"Q=0, G=1, M=3, S=4, E=5, I=9"
385,Medium,+,DDHB,YDHF,,BFHYY,5,"B=1, F=3, Y=4, H=7, D=8"
386,Medium,+,HFGH,AGAF,,JAJHG,5,"J=1, A=3, G=5, F=6, H=9"
387,Medium,+,JRFN,PFNR,,RNPJ,5,"J=1, P=4, N=5, R=6, F=8"
388,Medium,+,KKCP,HKFP,,FPCPD,6,"F=1, D=2, C=4, P=6, K=7, H=8"
389,Medium,+,GEBC,FDEC,,GHDGD,7,"H=0, G=1, B=2, C=3, D=6, F=8, E=9"
390,Medium,+,EJEE,IEEJ,,JGDID,5,"J=1, G=2, E=4, D=5, I=8"
391,Medium,+,BYYP,PWBG,,PKKGW,6,"K=0, P=1, G=3, W=4, Y=5, B=8"
392,Medium,+,FFFJ,DFDJ,,PNJD,5,"F=1, N=2, D=6, P=7, J=8"
393,Medium,+,HIGI,BBIC,,CHCHG,5,"C=1, I=2, G=3, H=5, B=9"
394,Medium,+,MEEM,WJWZ,,MRRXJ,7,"R=0, M=1, Z=2, J=3, X=4, E=6, W=8"
395,Medium,+,QTTT,QPKQ,,LKLK,5,"P=1, Q=2, L=4, T=6, K=8"
396,Medium,+,JXUE,EUQE,,MXQUJ,6,"Q=0, M=1, X=3, E=4, U=7, J=8"
397,Medium,+,TTLE,OIE,,MSIEO,7,"S=0, M=1, L=2, I=5, O=6, E=8, T=9"
398,Medium,+,DBYU,UUDW,,YBWZD,6,"Z=0, Y=1, B=2, U=3, W=6, D=9"
399,Medium,+,NTST,OOSN,,QTSQQ,5,"S=0, Q=1, T=4, O=6, N=7"
400,Medium,+,BGGH,HBDD,,EEEBF,6,"E=1, H=2, G=3, D=5, F=7, B=8"
401,Medium,+,WVMJ,VQJV,,VEWEW,6,"E=0, V=1, M=2, Q=7, J=8, W=9"
402,Medium,+,JBGI,CCHJ,,BHJBC,6,"B=1, G=4, H=6, C=7, I=8, J=9"
403,Medium,+,DFEA,EDAG,,HGHDE,6,"H=1, A=2, G=3, F=4, E=5, D=7"
404,Medium,+,MVVQ,JEVQ,,JEMWW,6,"E=0, J=1, Q=3, W=6, V=8, M=9"
405,Medium,+,QMSM,SCAA,,AMQIC,6,"A=1, M=2, C=3, Q=5, S=7, I=8"
406,Medium,+,NSA,ILSN,,AINL,5,"I=1, A=2, N=4, L=6, S=7"
407,Medium,+,MMPK,PRQR,,MRKKK,5,"R=0, M=1, K=2, Q=3, P=9"
408,Medium,+,QJMM,JZM,,MQMV,5,"V=2, Q=5, M=6, J=7, Z=9"
409,Medium,+,AAIA,ITTT,,EREAE,5,"R=0, E=1, I=2, T=4, A=7"
410,Medium,+,DJDF,HDTF,,LLDLR,7,"L=1, F=2, D=3, R=4, H=7, T=8, J=9"
411,Medium,+,AZWV,AUZW,,DDAUU,6,"D=1, A=5, U=6, W=7, Z=8, V=9"
412,Medium,+,UJX,MWMX,,RQXXU,7,"Q=0, R=1, X=2, J=3, U=4, W=7, M=9"
413,Medium,+,GKFP,KFPC,,YCYWF,7,"W=0, Y=1, F=2, C=5, G=6, P=7, K=8"
414,Medium,+,PPNT,BDDN,,NJJTJ,6,"J=0, N=1, P=3, B=6, D=7, T=9"
415,Medium,+,GJJD,HJDH,,BBEGG,6,"B=1, G=2, D=4, E=5, J=7, H=8"
416,Medium,+,YHYF,DPPD,,FPDFW,6,"H=0, F=1, P=2, D=3, W=4, Y=9"
417,Medium,+,OOSS,OQTR,,TOTRO,5,"T=1, Q=2, S=4, R=5, O=9"
418,Medium,+,WWBY,YHHW,,PPYYP,5,"P=1, B=2, W=3, H=5, Y=8"
419,Medium,+,OMSO,ROQP,,QOPRM,6,"Q=1, P=2, O=5, M=7, S=8, R=9"
420,Medium,+,QMKK,IKKK,,GQMI,5,"Q=3, I=4, M=5, K=7, G=8"
421,Medium,+,TWO,TWO,,FOUR,6,"T=7, W=3, O=4, F=1, U=6, R=8"
422,Medium,-,EEIN,IINI,,TRTE,5,"I=2, R=3, T=4, E=6, N=8"
423,Medium,-,RHRHN,HNNH,,HHDB,5,"R=1, N=2, B=3, D=6, H=9"
424,Medium,-,BCCD,CPDB,,KBBC,5,"K=1, C=3, B=5, P=7, D=8"
425,Medium,-,NNRFN,RDRN,,PJDF,6,"F=0, N=1, D=2, P=3, J=5, R=8"
426,Medium,-,QWJZX,RQJR,,XRRJ,6,"W=0, Q=1, X=4, Z=5, R=6, J=8"
427,Medium,-,IAIIE,OAEA,,EAGG,5,"I=1, G=3, A=5, O=6, E=8"
428,Medium,-,CYYBX,ABAU,,ZUBY,7,"B=0, C=1, X=3, U=6, Y=7, Z=8, A=9"
429,Medium,-,WWBYA,UWAY,,BYUU,5,"W=1, Y=4, U=5, B=6, A=9"
430,Medium,-,KKPPL,QOKP,,PNON,6,"L=0, K=1, N=2, Q=3, O=6, P=8"
431,Medium,-,NRTEL,MMNN,,NLNM,6,"R=0, N=1, E=2, T=7, M=8, L=9"
432,Medium,-,MEMSS,ITTT,,OTI,6,"E=0, M=1, O=2, S=7, T=8, I=9"
433,Medium,-,BCDCJ,CABA,,JABC,5,"B=1, C=2, D=4, A=7, J=9"
434,Medium,-,FYWPY,PCBB,,PPPF,6,"Y=0, F=1, C=2, P=5, W=8, B=9"
435,Medium,-,LMLSA,ENAL,,NMAM,6,"S=0, L=1, M=4, A=5, N=6, E=7"
436,Medium,-,EMSIM,GECC,,GASG,7,"S=0, E=1, M=3, G=6, C=7, I=8, A=9"
437,Medium,-,WPBCH,WGPB,,BWWG,6,"P=0, W=1, C=2, H=7, G=8, B=9"
438,Medium,-,CXCAV,AABC,,VDXX,6,"C=1, B=2, D=3, X=6, V=7, A=8"
439,Medium,-,OSPPO,KTKP,,ROSS,6,"O=1, S=3, K=4, T=7, P=8, R=9"
440,Medium,-,DRFP,HHDH,,HFPF,5,"R=0, H=3, F=6, D=7, P=9"
441,Medium,-,SQMGA,OGMO,,OAQG,6,"S=1, A=2, G=4, Q=6, M=7, O=8"
442,Medium,-,YXAA,XAXY,,AAVC,5,"X=2, V=3, A=6, C=7, Y=9"
443,Medium,-,YUYD,WDZY,,UDDW,5,"W=1, U=3, Y=5, D=6, Z=9"
444,Medium,-,LLTFR,NLRN,,TRLF,5,"L=1, R=2, T=3, F=4, N=8"
445,Medium,-,QGEGM,GIQQ,,IQMQ,5,"E=0, Q=1, M=2, G=3, I=9"
446,Medium,-,EECQI,GIIG,,QCIC,5,"E=1, G=2, C=7, Q=8, I=9"
447,Medium,-,DGHDH,IGBG,,BDGG,5,"D=1, G=2, I=3, H=4, B=9"
448,Medium,-,REAEE,SRSM,,SSSM,5,"R=1, M=2, E=4, S=7, A=9"
449,Medium,-,UBUZ,AAB,,BXAB,5,"B=3, U=4, X=5, Z=6, A=7"
450,Medium,-,QUUEE,QME,,JMMU,5,"U=0, Q=1, E=6, M=8, J=9"
451,Medium,-,HCFWK,KKHF,,GGG,6,"C=0, H=1, F=4, G=5, W=6, K=9"
452,Medium,-,MRIIM,IORT,,IRNR,6,"M=1, R=2, N=3, O=4, I=6, T=9"
453,Medium,-,VUBVV,AYBU,,AZVZ,6,"V=1, Y=3, Z=5, U=6, A=8, B=9"
454,Medium,-,GWGCK,KKWC,,CFCC,5,"W=0, G=1, C=3, F=5, K=6"
455,Medium,-,RVRVW,WWVV,,MMJR,5,"J=0, R=1, V=2, W=3, M=8"
456,Medium,-,UWYUC,BYUB,,UYYB,5,"W=0, U=1, C=6, B=8, Y=9"
457,Medium,-,JJWQV,XQUW,,JQVW,6,"J=1, V=2, U=5, W=6, Q=8, X=9"
458,Medium,-,GEKKI,MOEK,,KMIK,6,"I=0, G=1, E=4, K=5, O=7, M=8"
459,Medium,-,YYWBV,VABB,,VVBA,5,"Y=1, W=2, V=5, A=6, B=9"
460,Medium,-,YZZXX,WYYV,,BXBV,6,"X=0, Y=1, Z=2, W=4, V=5, B=8"
461,Medium,x,XY,A,,YDX,4,"Y=2, X=4, A=7, D=9"
462,Medium,x,ZY,Z,,UZA,4,"A=0, Y=5, U=6, Z=8"
463,Medium,x,FL,N,,JJF,4,"J=1, F=2, N=4, L=8"
464,Medium,x,AH,D,,HBA,4,"H=2, A=4, D=7, B=9"
465,Medium,x,IR,R,,NLN,4,"N=4, I=5, L=6, R=8"
466,Medium,x,NL,L,,JTJ,4,"J=4, N=5, T=6, L=8"
467,Medium,x,LO,O,,AAS,4,"A=3, O=4, S=6, L=8"
468,Medium,x,BW,H,,WFB,4,"W=2, B=4, H=7, F=9"
469,Medium,x,IT,I,,AIL,4,"L=0, T=5, A=6, I=8"
470,Medium,x,SQ,Q,,EEK,4,"E=3, Q=4, K=6, S=8"
471,Medium,x,XV,M,,VXJ,4,"J=3, V=7, X=8, M=9"
472,Medium,x,QG,G,,KKS,4,"K=3, G=4, S=6, Q=8"
473,Medium,x,UJ,U,,EUW,4,"W=0, J=5, E=6, U=8"
474,Medium,x,WQ,J,,RRW,4,"R=1, W=2, J=4, Q=8"
475,Medium,x,RS,T,,SRO,4,"O=3, S=7, R=8, T=9"
476,Medium,x,UV,V,,AWA,4,"A=4, U=5, W=6, V=8"
477,Medium,x,GQ,M,,AAG,4,"A=1, G=2, M=4, Q=8"
478,Medium,x,CZ,A,,ZWC,4,"Z=2, C=4, A=7, W=9"
479,Medium,x,YU,U,,AAC,4,"A=3, U=4, C=6, Y=8"
480,Medium,x,EM,M,,XRX,4,"X=4, E=5, R=6, M=8"
481,Medium,x,OT,O,,SOR,4,"R=0, T=5, S=6, O=8"
482,Medium,x,CX,C,,DCY,4,"Y=0, X=5, D=6, C=8"
483,Medium,x,FH,E,,IIF,4,"I=1, F=2, E=4, H=8"
484,Medium,x,BF,C,,FBK,4,"K=3, F=7, B=8, C=9"
485,Medium,x,BH,B,,CBA,4,"A=0, H=5, C=6, B=8"
486,Medium,x,MT,T,,SSE,4,"S=3, T=4, E=6, M=8"
487,Medium,x,ZC,A,,UUZ,4,"U=1, Z=2, A=4, C=8"
488,Medium,x,FB,H,,BPF,4,"B=2, F=4, H=7, P=9"
489,Medium,x,QL,P,,LQT,4,"T=3, L=7, Q=8, P=9"
490,Medium,x,EJ,J,,MRM,4,"M=4, E=5, R=6, J=8"
491,Medium,x,OA,L,,ANO,4,"A=2, O=4, L=7, N=9"
492,Medium,x,IF,F,,HHG,4,"H=3, F=4, G=6, I=8"
493,Medium,x,AN,A,,IAR,4,"R=0, N=5, I=6, A=8"
494,Medium,x,JB,G,,BFJ,4,"B=2, J=4, G=7, F=9"
495,Medium,x,BE,C,,EAB,4,"E=2, B=4, C=7, A=9"
496,Medium,x,TE,R,,SST,4,"S=1, T=2, R=4, E=8"
497,Medium,x,WH,G,,HWY,4,"Y=3, H=7, W=8, G=9"
498,Medium,x,LI,O,,EEL,4,"E=1, L=2, O=4, I=8"
499,Medium,x,GP,B,,PGF,4,"F=3, P=7, G=8, B=9"
500,Medium,x,DF,F,,CKC,4,"C=4, D=5, K=6, F=8"
501,Hard,+,JDDJ,ADJB,,BDBCG,6,"B=1, C=3, D=5, A=6, J=8, G=9"
502,Hard,+,IJAC,JCFF,,EAEIJ,6,"A=0, E=1, J=3, F=5, I=6, C=8"
503,Hard,+,WCAA,CCBV,,YVWAW,6,"B=0, Y=1, V=2, C=4, A=6, W=8"
504,Hard,+,IJI,DBBA,,FEHDB,8,"E=0, F=1, H=2, J=3, B=5, I=7, A=8, D=9"
505,Hard,+,MZMW,UEUW,,JEWUE,6,"J=1, Z=2, E=4, U=5, W=7, M=9"
506,Hard,+,OGIO,ICIK,,CAICG,6,"C=1, A=2, G=3, I=5, K=6, O=7"
507,Hard,+,JDPF,JTPF,,BDLDF,7,"F=0, B=1, P=2, D=4, T=5, J=7, L=9"
508,Hard,+,RATL,SAIS,,TLSRA,6,"T=1, L=2, I=4, R=5, S=6, A=8"
509,Hard,+,NTFB,FBDT,,TTFHN,6,"T=1, H=3, B=4, N=5, F=6, D=7"
510,Hard,+,RALM,TSSR,,ALRMA,6,"A=1, M=2, L=4, T=5, S=7, R=9"
511,Hard,+,AWAU,UYYY,,DYYZZ,6,"D=1, Z=4, Y=6, A=7, U=8, W=9"
512,Hard,+,SOTO,TTRS,,ROLAT,6,"R=1, O=2, S=5, T=7, A=8, L=9"
513,Hard,+,AADX,VBXD,,BCXXV,6,"B=1, C=3, A=6, V=7, X=8, D=9"
514,Hard,+,EGHH,HHCA,,GCFGG,6,"G=1, C=3, A=4, E=6, H=7, F=9"
515,Hard,+,TRSL,IISI,,NSILT,6,"R=0, N=1, S=3, T=5, L=7, I=8"
516,Hard,+,VXJU,JMEM,,UUVUX,6,"U=1, V=2, E=3, M=5, X=6, J=8"
517,Hard,+,MAIO,NEAO,,NNIME,6,"I=0, N=1, E=2, O=6, A=8, M=9"
518,Hard,+,VUZD,VDCX,,XDCUZ,6,"X=1, U=3, D=4, Z=5, V=7, C=8"
519,Hard,+,HEGE,BHGG,,FGIIF,6,"F=1, I=3, E=5, G=6, H=7, B=8"
520,Hard,+,VVJV,UZWV,,EWWZZ,6,"E=1, W=2, V=4, J=6, U=7, Z=8"
521,Hard,+,TTRI,ITAR,,INSNO,7,"N=0, I=1, R=4, O=5, A=6, S=7, T=8"
522,Hard,+,EMME,GAAM,,ECIKA,7,"C=0, E=1, K=3, I=4, M=6, A=7, G=8"
523,Hard,+,YPDH,HDYH,,HHWFP,6,"W=0, H=1, P=2, F=6, D=7, Y=9"
524,Hard,+,GCCC,CQAE,,CMEQG,6,"M=0, C=1, A=6, Q=7, E=8, G=9"
525,Hard,+,BKPB,BGFP,,DKFKG,6,"K=0, D=1, P=2, B=5, G=7, F=8"
526,Hard,+,JDHL,BLPP,,JHHHJ,6,"H=0, J=1, L=2, D=7, B=8, P=9"
527,Hard,+,RJRJ,VMMV,,REEUR,6,"E=0, R=1, J=3, M=7, V=8, U=9"
528,Hard,+,MXVU,JUMV,,EEJJJ,6,"E=1, J=3, X=4, V=5, M=7, U=8"
529,Hard,+,CCAI,GDAI,,ACHID,6,"H=0, A=1, I=2, D=4, C=6, G=9"
530,Hard,+,JJBJ,DHLL,,NNBJD,6,"N=1, D=2, B=3, L=4, H=5, J=8"
531,Hard,+,UUUB,UDXD,,CDBBW,6,"C=1, B=3, D=5, X=6, U=7, W=8"
532,Hard,+,EOAA,KSQK,,ESSSS,6,"S=0, E=1, A=2, Q=7, K=8, O=9"
533,Hard,+,JHID,ADBD,,HIAJJ,6,"B=0, H=1, I=5, J=6, D=8, A=9"
534,Hard,+,DDTP,TDTN,,FTPLF,6,"F=1, T=2, N=3, L=5, P=8, D=9"
535,Hard,+,LJHH,DHLT,,HHTPP,6,"P=0, H=1, D=3, J=7, L=8, T=9"
536,Hard,+,WZVV,VBCC,,DDCBZ,6,"D=1, Z=3, B=4, V=5, W=6, C=8"
537,Hard,+,ZEE,RREZ,,EVWWQ,6,"V=0, E=1, W=2, Z=3, Q=4, R=9"
538,Hard,+,AAHH,AEEH,,HDBDF,6,"H=1, F=2, B=4, E=6, D=7, A=8"
539,Hard,+,FPFJ,HPNF,,TJJHB,7,"T=1, N=3, J=4, F=5, P=7, H=8, B=9"
540,Hard,+,XQWU,XQUU,,QJEME,7,"W=0, Q=1, E=2, U=6, M=7, J=8, X=9"
541,Hard,+,SEND,MORE,,MONEY,8,"S=9, E=5, N=6, D=7, M=1, O=0, R=8, Y=2"
542,Hard,-,WQEXZ,EJMM,,JXJQ,7,"Z=0, W=1, Q=2, E=4, X=6, J=7, M=8"
543,Hard,-,TDDPN,LBND,,FFNR,8,"T=1, N=3, D=4, L=5, B=6, P=7, F=8, R=9"
544,Hard,-,LOOOP,MPOS,,SKSK,6,"L=1, P=2, K=3, O=6, M=7, S=9"
545,Hard,-,KBDBF,FGKD,,YGKY,6,"K=1, B=3, F=5, Y=7, D=8, G=9"
546,Hard,-,XDCDY,XDZV,,YXZC,6,"D=0, X=1, C=2, Z=5, V=7, Y=9"
547,Hard,-,MMJJJ,RMVZ,,RZQQ,6,"J=0, M=1, Q=2, R=5, V=7, Z=8"
548,Hard,-,CZXZB,WBXW,,XYUY,7,"C=1, B=2, Y=3, Z=5, X=6, U=8, W=9"
549,Hard,-,JDBRN,BLHB,,RNHR,7,"D=0, J=1, H=2, R=4, B=5, L=6, N=9"
550,Hard,-,EIALT,MTNL,,ELAA,7,"I=0, E=1, A=2, N=3, L=5, T=7, M=8"
551,Hard,-,STQKT,MPQP,,MTSS,6,"S=1, Q=3, K=4, P=6, T=7, M=8"
552,Hard,-,RLTLS,OKMT,,LMRM,7,"R=1, T=2, M=4, L=5, S=6, K=8, O=9"
553,Hard,-,MIRTA,TTIS,,RMAT,6,"A=0, M=1, S=2, I=7, T=8, R=9"
554,Hard,-,CPFDP,FGGP,,FDPB,6,"B=0, C=1, D=3, G=5, P=8, F=9"
555,Hard,-,SQSSO,CCQC,,MIQM,6,"S=1, I=2, O=4, Q=5, M=6, C=8"
556,Hard,-,GHHEJ,BHBC,,EHCC,6,"H=0, G=1, B=3, C=4, E=7, J=8"
557,Hard,-,BCHWP,YPPB,,KKKC,7,"B=1, W=2, H=3, C=4, P=5, Y=6, K=7"
558,Hard,-,ISIMN,EESL,,NSAM,7,"I=1, M=2, S=4, L=5, E=6, N=7, A=8"
559,Hard,-,RPKMS,MNKK,,QSQN,7,"R=1, P=2, K=3, Q=4, N=5, M=7, S=8"
560,Hard,-,CCFCB,BGBH,,FFHA,6,"C=1, F=2, H=3, A=5, B=8, G=9"
561,Hard,-,VYCUW,WAWD,,AWWD,7,"V=1, C=2, Y=3, W=4, D=7, A=8, U=9"
562,Hard,-,GBYYB,FPHY,,GPFW,7,"B=0, G=1, Y=3, H=4, P=6, W=7, F=8"
563,Hard,-,NNNPP,FRNH,,RPLR,6,"N=1, L=3, F=4, P=5, R=6, H=9"
564,Hard,-,YBWYK,BKBC,,PKCC,6,"Y=1, B=2, W=3, K=6, C=8, P=9"
565,Hard,-,IQGSM,SMGG,,AQAG,6,"I=1, M=2, Q=3, S=5, G=6, A=8"
566,Hard,-,SNNMO,MOSQ,,OKSK,6,"N=0, S=1, M=2, K=3, Q=4, O=7"
567,Hard,-,NREES,NONN,,EOAN,6,"R=0, N=1, S=2, A=7, E=8, O=9"
568,Hard,-,NLDHN,HPTT,,PFFL,7,"N=1, L=3, D=4, H=5, F=6, P=7, T=8"
569,Hard,-,SSONT,TIII,,TITM,6,"S=1, N=2, O=3, T=5, I=6, M=9"
570,Hard,-,NJBLN,DNBT,,NLBL,6,"J=0, N=1, L=5, T=6, B=7, D=9"
571,Hard,-,GSIGS,CQQC,,ICIA,6,"G=1, S=2, I=4, A=5, Q=6, C=7"
572,Hard,-,GSCAQ,OQCA,,QSSS,6,"G=1, A=2, S=3, Q=5, O=8, C=9"
573,Hard,-,BEBDC,CCBB,,IDJI,6,"B=1, J=2, D=3, E=6, I=7, C=8"
574,Hard,-,EHHIF,FJJI,,FGGG,6,"E=1, I=2, H=3, G=4, F=6, J=8"
575,Hard,-,HDLNF,NHLL,,TTDN,6,"H=1, D=2, F=3, T=4, L=5, N=8"
576,Hard,-,JDJHN,DTPH,,DTDP,6,"J=1, H=3, P=4, T=5, N=7, D=9"
577,Hard,-,XADUZ,XXZW,,BAWD,7,"A=0, X=1, D=2, U=4, W=6, Z=8, B=9"
578,Hard,-,HHHLL,TPTF,,LHJJ,6,"H=1, L=3, J=5, T=7, F=8, P=9"
579,Hard,-,YWCCB,FWFW,,PWCK,7,"B=0, Y=1, W=2, P=3, C=5, K=8, F=9"
580,Hard,-,BBDBT,DJJF,,DFRB,6,"B=1, R=3, D=5, F=6, T=7, J=8"
581,Hard,-,VJVEU,ZZJM,,URZJ,7,"V=1, J=3, M=4, Z=5, R=6, U=7, E=8"
582,Hard,-,CUZWB,YUYY,,YWCW,6,"C=1, Z=4, U=5, B=6, Y=7, W=9"
583,Hard,-,JVMWQ,WVZM,,VZMM,6,"J=1, M=2, Q=4, V=5, Z=7, W=9"
584,Hard,-,CESGA,MMIC,,IEME,7,"C=1, S=2, G=3, E=4, A=5, I=6, M=7"
585,Hard,-,AQQMI,KIAQ,,ICQC,6,"A=1, Q=2, M=3, K=4, C=5, I=7"
586,Hard,-,BDCIB,IJJI,,BFCJ,6,"D=0, B=1, J=2, F=4, C=6, I=9"
587,Hard,-,SNSQQ,KTMS,,MRTN,7,"S=1, R=2, N=4, Q=5, K=6, M=7, T=8"
588,Hard,-,VXJXX,WVQM,,WMJW,6,"J=0, V=1, Q=6, X=7, W=8, M=9"
589,Hard,-,EKAGE,OOAA,,EOKQ,6,"K=0, E=1, Q=5, A=6, G=7, O=8"
590,Hard,-,KCKOO,OCQS,,SMCM,6,"Q=0, K=1, C=4, O=5, M=7, S=8"
591,Hard,x,OOI,O,,QIKC,5,"K=1, I=4, Q=5, O=7, C=8"
592,Hard,x,RHP,P,,DLRL,5,"H=2, D=3, P=4, L=6, R=9"
593,Hard,x,LTT,L,,SERS,5,"T=2, E=5, S=6, R=7, L=8"
594,Hard,x,TOO,T,,NSLN,5,"O=2, S=5, N=6, L=7, T=8"
595,Hard,x,QQI,G,,CQEQ,5,"C=2, G=4, Q=6, E=7, I=9"
596,Hard,x,FFP,P,,YCCH,5,"C=2, H=4, Y=6, F=7, P=8"
597,Hard,x,NSK,O,,KNNQ,5,"K=3, N=5, O=6, Q=8, S=9"
598,Hard,x,AMN,O,,MNNS,5,"S=0, M=2, A=4, N=5, O=6"
599,Hard,x,VXX,D,,AAB,5,"D=2, V=3, B=6, A=7, X=8"
600,Hard,x,BPL,F,,NBFB,5,"N=1, F=3, B=4, P=7, L=8"
601,Hard,x,WRZ,V,,XVVW,5,"Z=2, X=3, V=4, R=6, W=8"
602,Hard,x,FGH,F,,GKDD,5,"D=2, G=3, F=6, H=7, K=8"
603,Hard,x,MTR,I,,STTT,5,"R=4, S=6, I=7, T=8, M=9"
604,Hard,x,OKK,E,,MOQM,5,"Q=1, M=6, E=7, K=8, O=9"
605,Hard,x,YYA,A,,UZVZ,5,"U=1, A=3, Y=6, V=8, Z=9"
606,Hard,x,HFF,E,,AABH,5,"A=1, H=2, E=4, B=5, F=8"
607,Hard,x,ESO,E,,OOCI,5,"C=0, I=2, S=7, O=8, E=9"
608,Hard,x,DDJ,L,,RBDD,5,"B=1, J=4, R=6, L=7, D=8"
609,Hard,x,ZWR,W,,MMMX,5,"X=2, M=3, Z=4, R=6, W=7"
610,Hard,x,GOQ,A,,IIQI,5,"Q=2, O=3, I=4, G=6, A=7"
611,Hard,x,SIG,O,,ISEO,5,"G=1, E=3, I=7, S=8, O=9"
612,Hard,x,GCC,F,,CDEG,5,"C=2, G=4, E=5, F=7, D=9"
613,Hard,x,EES,T,,OMTM,5,"O=3, S=4, E=5, T=7, M=8"
614,Hard,x,FYY,K,,GFWW,5,"G=1, Y=2, K=3, F=5, W=6"
615,Hard,x,EEM,U,,JQME,5,"M=2, J=3, U=4, Q=5, E=8"
616,Hard,x,OKK,Q,,CQGG,5,"C=1, Q=2, K=4, O=6, G=8"
617,Hard,x,PDK,B,,FPBF,5,"K=3, F=4, P=5, D=7, B=8"
618,Hard,x,CWX,V,,WCYY,5,"X=4, Y=6, W=7, C=8, V=9"
619,Hard,x,OGE,M,,CEMO,5,"G=1, E=2, C=3, M=4, O=8"
620,Hard,x,UMM,E,,WUZU,5,"W=1, E=3, U=4, Z=6, M=8"
621,Hard,x,ESL,O,,LLOA,5,"L=2, O=4, E=5, S=6, A=8"
622,Hard,x,TTB,T,,PRBF,5,"P=1, T=4, F=6, R=7, B=9"
623,Hard,x,BVC,U,,VCVX,5,"V=1, B=3, X=4, U=6, C=9"
624,Hard,x,OMK,L,,PKKL,5,"M=1, P=3, L=4, K=6, O=9"
625,Hard,x,CPW,P,,CFPY,5,"Y=0, C=1, F=4, W=5, P=8"
626,Hard,x,TBB,F,,DTJD,5,"J=1, D=6, F=7, B=8, T=9"
627,Hard,x,RUV,U,,ZWVW,5,"Z=1, U=2, V=4, W=8, R=9"
628,Hard,x,HHY,W,,GFYG,5,"G=1, W=3, H=5, F=6, Y=7"
629,Hard,x,YYD,D,,HWWF,5,"W=2, F=4, H=6, Y=7, D=8"
630,Hard,x,DTD,T,,NHL,5,"D=2, T=4, H=6, L=8, N=9"
631,Hard,+,GIQES,SGSII,,OIACGA,8,"E=0, O=1, C=3, A=4, Q=5, I=6, G=7, S=8"
632,Hard,+,MQAGG,QKGGC,,KGIGQK,7,"A=0, K=1, G=2, Q=5, I=6, M=7, C=9"
633,Hard,+,DCXAU,BBZAU,,UCDAZC,7,"X=0, U=1, C=2, B=5, D=7, Z=8, A=9"
634,Hard,+,RRMPQ,LOTSQ,,PTSORO,8,"P=1, T=2, L=4, S=5, M=6, R=7, O=8, Q=9"
635,Hard,+,MKSAG,MGCAQ,,SIISIA,8,"C=0, S=1, A=2, Q=3, I=5, K=6, M=7, G=9"
636,Hard,+,FYFYY,CDYG,,DKBBK,7,"K=0, Y=1, B=3, F=6, D=7, C=8, G=9"
637,Hard,+,AFFFC,EEAHD,,ICDCID,7,"C=0, I=1, F=2, E=3, D=6, A=7, H=9"
638,Hard,+,LTNOO,ATATO,,NMELLT,7,"N=1, T=2, E=4, O=6, M=7, A=8, L=9"
639,Hard,+,VYWVW,WZWBX,,UXVVWY,7,"U=1, Z=2, X=3, W=4, B=5, Y=7, V=9"
640,Hard,+,NTBTP,DDPRJ,,JNJPB,7,"R=0, D=2, B=3, T=4, P=5, N=6, J=8"
641,Hard,+,OOSEL,LOLMM,,SSIREE,7,"S=1, E=2, L=3, I=4, R=5, O=7, M=9"
642,Hard,+,GMKEO,AQMQM,,KAKQAM,7,"O=0, K=1, E=2, M=5, Q=6, A=8, G=9"
643,Hard,+,OMTNQ,NOQNT,,TQLLQK,7,"T=1, Q=2, K=3, L=4, O=5, N=6, M=9"
644,Hard,+,PBPBN,FBFLB,,HLTFF,7,"P=2, F=3, B=4, H=5, T=6, L=8, N=9"
645,Hard,+,PBGDK,BHGKC,,WDGDHW,8,"D=0, W=1, P=3, C=4, G=5, B=6, K=7, H=8"
